Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/travel/tourism-news/article/17200437,92904,6312,0.06794110049,החל מהשבוע: ענקית התעופה חוזרת לישראל,"חברת התעופה אייר פראנס מחזירה את טיסותיה בין פריז לתל אביב, החל מ-25 בינואר 2025 • חברה KLM ההולנדית ששייכת לתאגיד אייר פראנס-KLM עדיין לא הודיעה על חזרה לישראל",2025-01-21T13:20:27.000Z,2025-01-21T13:26:11.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15077007,92573,7240,0.07820854893,העסקה נחתמה: חברת התעופה האירופית שרוב בעליה יהיו ישראלים,"חברת קווי חופשה רכשה 33% ויחד עם כנפיים, הן יחזיקו ב-66% בחברה ובכך תהיה בעלת רוב ישראלי • בכך חברת התעופה הקפריסאית TUS תהיה שליטה ישראלית • מנכ""ל גלובל כנפיים: ""מהווה הבעת אמון מצד שחקן דומיננטי ומנוסה בתחום התיירות והנופש בישראל בפוטנציאל העסקי""",2024-01-10T06:56:39.000Z,2024-01-10T07:35:18.000Z
https://www.israelhayom.co.il/travel/aviation/article/17546285,91978,3496,0.03800908913,יונייטד איירליינס חידשה טיסות לישראל; חברות נוספות צפויות לחזור בקרוב,"ריינאייר, איבריה אקספרס ודלתא איירליינס צפויות להיות הבאות שחוזרות לפעילות • אלו זמני חזרת חברות הטיסות לישראל",2025-03-15T20:59:21.000Z,2025-03-15T21:32:41.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15489633,89960,4599,0.05112272121,הצלחנו למצוא: המלונות שמציעים חופשה בפחות מ-799 שקלים בפסח,"ליל הסדר נמצא מעבר לפינה, וישראלים רבים יחפשו לצאת לחופשה בישראל – שבמהלכה יוכלו גם לשמור על איסור אכילת החמץ • היכן תוכלו למצוא מלונות מפנקים במהלך החג? כל הפרטים",2024-03-26T10:12:37.000Z,2024-03-26T10:12:37.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15536812,89899,6848,0.07617437346,בימים הקרובים: חמש חברות תעופה זרות יחזרו לישראל,"חודש אפריל מהווה אבן דרך משמעותית בחזרת חברות התעופה לישראל • שלוש חברות תעופה גדולות חזרו בתחילת החודש, וכעת מצטרפות כמה נוספות",2024-04-03T10:39:35.000Z,2024-04-03T10:39:35.000Z
https://www.israelhayom.co.il/travel/aviation/article/17196217,91745,8610,0.09384707613,בעקבות תנאי מזג אוויר קשים: טיסת אל על הוסטה ממסלולה,"הטיסה לציריך הועברה לנחיתה בשטוטגרט שגרמניה, בעקבות תנאי מזג אוויר קשים לנחיתה בשווייץ • הנוסעים צפויים לעבור באוטובוסים לציריך, בנסיעה בת קצת יותר משעתיים נסיעה",2025-01-20T22:02:49.000Z,2025-01-21T06:31:48.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15503963,92575,5695,0.06151768836,מחירי הטיסות ירדו בקרוב? זאת התשובה,"מעבדות לחירות? רק אם יש לכם המון כסף: מחירי החופשות לפסח ולקיץ מגיעים לסכומים חסרי תקדים • עד כמה יקר: טיסות לניו יורק כבר חוצות את רף 2,200 הדולרים - לאמסטרדם תשלמו יותר מ-1,100 דולר • כיצד תוכלו לחסוך בעלויות? כל הפרטים",2024-03-28T11:23:12.000Z,2024-03-28T11:28:58.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15376308,89292,3776,0.04228822291,בשל חשש מגורמים עוינים: קושי להשגת תורים להנפקת דרכונים בישראל,"גורמים ברשות האוכלוסין ובמשרד הפנים אישרו ל""ישראל היום"" כי ישנו חשש שגורמים בלתי רצויים ינסו להשתלט על מערכות ההזמנות ויתפסו תורים בכמויות גדולות בתמורה לסחר בהם, כפי שכבר בוצע בעבר • שר הפנים ארבל: ""מקדמים תיקון חקיקה שיאפשר הנפקה מהבית""",2024-03-06T10:17:38.000Z,2024-03-06T10:17:38.000Z
https://www.israelhayom.co.il/travel/aviation/article/17498467,85097,4335,0.05094186634,"שש טיסות בשבוע: ""ישראייר"" בצעד נוסף בדרך להפעלת קו ישיר לניו יורק","""ישראייר"" הגישה בקשה למשרד התחבורה האמריקני על מנת להפעיל קו ישיר מנתב""ג • הדבר מצטרף לתחילת הפעלת הטיסות הישירות על ידי ארקיע, תגבור הטיסות של אל על - וכן חזרת החברות הזרות לארץ",2025-03-07T15:44:47.000Z,2025-03-07T16:57:18.000Z
https://www.israelhayom.co.il/travel/aviation/article/16180927,89311,7443,0.08333799868,ללא הודעה מוקדמת: טיסות לישראל נוחתות ביעד אחר,"הנוסעים שהיו במטוס התבשרו שלא יוכלו להגיע לארץ באותה הטיסה והם יכולים לרדת בקפריסין או לחזור למינכן •  דובר החברה: ""מצטערים על אי הנוחות, הבטיחות בראש סדר העדיפויות שלנו"" • במקרה דומה, טיסת אוסטריאן נחתה בסופיה במקום בנתב""ג",2024-08-01T05:18:30.000Z,2024-08-01T05:19:21.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15858423,85656,6132,0.0715886803,"""הקונספט של אגאדודו בבריכה מתמוסס"": רשת ישרוטל מציעה חידושים מסקרנים לקיץ","עונת הקיץ כבר כאן ורשת המלונות פותחת את שעריה לנופשים, לאחר תקופה ארוכה בה בתי המלון שיכנו מפונים רבים • כעת, הרשת מציעה שלל אטרקציות מעניינות שכוללות קולינריה ברמה גבוהה ופעילויות מפתיעות לילדים ונוער",2024-06-05T14:10:27.000Z,2024-06-05T14:10:27.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15253389,86712,8805,0.101543039,התחרות משתלמת: ירידה חדה במחירי הטיסות לניו יורק,"שלל חברות תעופה זרות מציעות טיסות לתפוח האדום במחירים נמוכים במיוחד – וכמובן שזה כולל עצירה בדרך ליעד הנחשק • כמה תעלה לכם טיסה עם לוט הפולנית, כמה דרך אל על הישראלית – ואיפה תמצאו את הטיסה הזולה ביותר? כל הפרטים",2024-02-12T09:29:23.000Z,2024-02-12T09:29:23.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/17460962,86489,9615,0.1111702066,אחרי שנים: טיסות ישירות מישראל לאחד היעדים הכי מדוברים באירופה,"חברת איסתא הודיעה על הפעלת טיסות ישירות בין תל אביב לקופנהגן, וזאת לאחר תקופה ארוכה שבמהלכה לא הופעלו טיסות ישירות בין המדינות • בחברה יציעו אפשרויות של חבילות נופש למשפחות",2025-03-02T12:17:01.000Z,2025-03-02T12:17:01.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16365203,88053,4644,0.05274096283,יותר מ-20: אלו חברות התעופה שחזרו לפעול בישראל,,2024-09-01T13:33:01.000Z,2024-09-01T13:33:01.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15708342,85733,4491,0.05238356292,"תביעה בגובה 140 אלף שקלים נגד אל על: ""איחרנו ב-15 שעות – ולא סיפקו לנו אוכל כשר""","שבעה נוסעים טוענים כי חברת התעופה הישראלית סבורה שהיא לא חייבת לספק אוכל כשר לנוסעיה במקרה של עיכוב בטיסה, מכיוון שכך כתוב בחוק שירותי התעופה • אחד התובעים: ""הפרשנות לחוק מעוררת תמיהה, האם היא סבורה שזו בעיית הנוסעים?""",2024-05-07T14:36:41.000Z,2024-05-07T14:36:41.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16932856,85290,3925,0.04601946301,למרות הפסקת המלחמה בצפון: חברות התעופה שממשיכות לבטל את הטיסות לארץ,"למרות הפסקת האש בצפון, חברות התעופה הזרות לא ממהרות לשוב לפעילות בישראל • החברה האיטלקית ITA הודיעה שתאריך את ביטולי הטיסות לישראל - והיא לא לבד",2024-12-09T13:28:53.000Z,2024-12-09T13:28:53.000Z
https://www.israelhayom.co.il/travel/aviation/article/16055524,89449,8086,0.09039788036,"הנתונים נחשפים: ירידה דרמטית במספר הנוסעים בנתב""ג - והצפי לחודשי הקיץ","על אף שנדמה כי מספרי הטיסות היוצאות והנכנסות לישראל הם גבוהים, בדיקת ""ישראל היום"" חושפת פערים גדולים בנתונים בין השנה לבין 2023 • וגם: החברות הפעילות ביותר בישראל נחשפות, כאשר אל על מובילה כצפוי, והיעד אליו נסעו 233 אלף ישראלים",2024-07-10T10:44:27.000Z,2024-07-10T13:22:39.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/14967189,81386,6732,0.0827169292,"החלטה כואבת שתשפיע על אלפי עובדים בנתב""ג","פרסום ראשון: הבוקר נערכה שיחה לעובדי רשות שדות התעופה שהתבשרו כי רבים מהם יצטרכו לצאת לחל""ת כבר בעוד כשבועיים • נכון לעכשיו לא ידוע לכמה זמן הם יצטרכו לצאת לחל""ת, מדובר בכ-600 עובדים, כ-1,000 נוספים יצטרכו לקצץ במשרה וכוח האדם בנתב""ג יצטמצם בכ-50%",2023-12-18T09:44:39.000Z,2023-12-18T11:15:28.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/16828197,80232,3275,0.04081912454,"""אם ריינאייר תתחייב על חזרה רציפה ומשמעותית לישראל - נפעל לפתוח את טרמינל 1""","בשבועות האחרונים התקיימו שיחות בין ריינאייר לרשויות התעופה בישראל, כשאחד הנושאים המשמעותיים שעלו בשיחות היה פתיחת טרמינל 1 • ""מוכנים לעשות ככל הניתן על מנת להקל על חזרת החברות הזרות""",2024-11-21T18:03:27.000Z,2024-11-21T19:09:55.000Z
https://www.israelhayom.co.il/travel/tourism-news/article/15017439,81931,6924,0.08451013658,סדר בבלגאן: מי הן חברות התעופה שיחזרו לישראל בקרוב?,"שורה של יעדים באירופה, אחד היעדים האקזוטיים ביותר בעולם ואולי גם לארה""ב • לאן נוכל לטוס בקרוב, ועם מי? כל הפרטים בכתבה",2023-12-28T09:24:11.000Z,2023-12-28T10:03:26.000Z
https://www.israelhayom.co.il/travel/aviation/article/16299539,81618,1778,0.0217844103,"בעקבות העלייה החדה במחירי הטיסות: שר הכלכלה זימן לשיחה את מנכ""לי חברות התעופה","""אל על"" הרוויחה 147 מיליון דולר ברבעון, בעוד ""ישראייר"" הרוויחה 7 מיליון • השר ברקת בוחן האם חברות התעופה מעלות מחירים שלא בצדק בעקבות המלחמה • יש לציין כי חוק שעבר לאחרונה בכנסת מאפשר לממשלה להטיל פיקוח על מי שמעלה מחירים בעקבות המלחמה",2024-08-21T09:45:21.000Z,2024-08-21T09:45:21.000Z
