Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/forreal/localy/article/17143104,70876,4449,0.06277160111,השיר של עדן חסון על יותם גבריאל?,"הזמר המצליח שיחרר הבוקר (ב') סינגל חדש בשם ""הפעם זה זה"" ולאור ההתפתחויות האחרונות בחייו, אי אפשר שלא לתהות האם מדובר בשיר האהבה לבן הזוג",2025-01-13T10:47:12.000Z,2025-01-13T10:50:23.000Z
https://www.israelhayom.co.il/forreal/global/article/17097930,70160,6981,0.09950114025,גלובוס הזהב 2025: הלוקים המנצחים,"גל גדות מרגשת, זנדאיה זוהרת, ומיילי סיירוס מאכזבת: סיכום אופנת הסלבס על השטיח האדום של טקס גלובוס הזהב 2025",2025-01-06T06:46:38.000Z,2025-01-06T08:11:03.000Z
https://www.israelhayom.co.il/forreal/paparazzi/article/16403817,68964,8278,0.1200336407,שילה שלום מחוץ לבית,"שילה שלום, המודח הטרי של האח הגדול, לא בזבז זמן ויצא לרחוב בפעם הראשונה מאז ההדחה אמש.",2024-09-08T08:58:45.000Z,2024-09-08T08:58:45.000Z
https://www.israelhayom.co.il/forreal/localy/article/17370680,70361,6267,0.08906922869,"ליר מ""אהבה חדשה"": ""קשה עם התגובות""","כוכבת ריאליטי השידוכים הצליחה לעורר לא מעט ביקורת על התנהלותה. כעת בריאיון ל""For Real"" היא מגיבה. צפו",2025-02-16T10:27:39.000Z,2025-02-16T11:27:08.000Z
https://www.israelhayom.co.il/forreal/localy/article/17206237,70644,5494,0.07777022819,"בר רפאלי: ""חשבתי, 'לא אעבוד יותר?'""","בר רפאלי משיקה מותג טיפוח אישי, מגיבה לשמועות על תמונות באתרי פורנו, ומסבירה למה לא יהיו ילדים נוספים. ראיון",2025-01-22T09:55:03.000Z,2025-01-28T11:06:16.000Z
https://www.israelhayom.co.il/forreal/localy/article/16653558,68898,4377,0.06352869459,ליאור נרקיס שר את הגירושים,"אחרי 15 שנות נישואים, ליאור נרקיס משחרר שיר שעוקץ את האקסית, ספיר. הרעש ברקע? רק מתחיל",2024-10-22T15:53:25.000Z,2024-10-22T15:53:25.000Z
https://www.israelhayom.co.il/forreal/localy/article/17430719,69275,9991,0.1442223024,"לירן כוהנר: ""אני עוברת שברון לב""","מלכת היופי במיל' פתחה תיבת שאלות ונשאלה על שברונות הלב שחוותה בחייה. היא סיפרה על הדרך שלה להסתכל עליהם בחוכמת הבדיעבד, וחשפה כי גם היום היא חווה משברים",2025-02-25T10:57:11.000Z,2025-02-25T10:57:11.000Z
https://www.israelhayom.co.il/forreal/localy/article/17351753,70429,7984,0.1133623933,״הרגישה לא בנוח״: הדרמה של אלה לי,"הזמרת הצטלמה השבוע לראשונה לקמפיין אופנה חדש בכיכובה, אלא שלא הכל עבר חלק: ״הרגיש לי קצת מוזר״ סיפרה להב ל״For Real״",2025-02-12T16:38:37.000Z,2025-02-12T16:45:33.000Z
https://www.israelhayom.co.il/forreal/localy/article/16849602,70330,8808,0.1252381629,"""חזרתי לאפליקציית ההיכרויות""","משתתפת""האח הגדול"" שיתפה בטעות שעשתה לדבריה, כשהורידה שוב אפליקציית היכרויות, בניסיון למצוא אהבה",2024-11-26T09:03:02.000Z,2024-11-26T09:03:02.000Z
https://www.israelhayom.co.il/forreal/localy/article/16647703,70548,4614,0.0654022793,יפתח ומאי בזירת ה-MMA,יפתח רמון ומאי תגר הגיעו לתמוך בתאומים יותם וארי – אבל זה לא הספיק לניצחון,2024-10-21T17:41:48.000Z,2024-10-21T17:41:48.000Z
https://www.israelhayom.co.il/forreal/localy/article/17511117,69079,9341,0.1352219922,"יובל רפאל טעתה, ותיאלץ לתקן את השיר לאירוויזיון",נציגתנו לאירוויזיון תיכנס בקרוב שוב לאולפן ההקלטות כדי לתקן טעות שהתגלתה בשיר שלה אחרי פרסומו,2025-03-10T08:26:27.000Z,2025-03-10T09:34:27.000Z
https://www.israelhayom.co.il/forreal/localy/article/17159120,67192,5052,0.07518752232,מדיאן ועד נרקיס: העבר הרומנטי של רביד פלוטניק,"הבוקר (ד') התבשרנו כי הראפר האהוב על בנות ישראל בדרך לחופה. אלא שרגע לפני שיהפוך לגבר נשוי, זה הזמן להיזכר בהיסטוריה הרומנטית של פלונטיק",2025-01-15T13:20:44.000Z,2025-01-16T10:26:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/16715186,67240,3803,0.05655859607,שי גולדן עוזב את ערוץ 14,"שי גולדן סוגר מעגל: אחרי 3 שנים בערוץ 14 הוא חוזר לרשת 13. ""זו שיבה הביתה"", הוא אומר",2024-11-03T17:09:46.000Z,2024-11-03T17:19:46.000Z
https://www.israelhayom.co.il/forreal/localy/article/16319887,67218,6688,0.0994971585,בנה של לרה מטודי הובא למנוחות,אלפים ליוו את ניתאי מטודי בדרכו האחרונה. אמו לרה ספדה לו,2024-08-25T09:30:35.000Z,2024-08-25T10:41:20.000Z
https://www.israelhayom.co.il/forreal/localy/article/17192218,66693,11960,0.179329165,אחרי הקאמבק: אליקו ולירז באירוע פומבי,"קאמבק בלבן: אחרי ששבו זה לזרועות זו, אליקו ולירז מאוהבים בבת מצווה של בתו של עופר לוי",2025-01-20T13:04:19.000Z,2025-01-20T13:04:19.000Z
https://www.israelhayom.co.il/forreal/15_minutes/article/16971644,68099,9765,0.1433941761,מתמודדת 'הכוכב הבא': 'כולם גזענים',"הצצה אל ""הכוכב הבא לאירוויזיון"": ואלרי חמאתי מדברת על הפער בין העולם הווירטואלי למציאות המוזיקלית על הבמה",2024-12-15T17:59:19.000Z,2024-12-15T18:11:53.000Z
https://www.israelhayom.co.il/forreal/localy/article/16796232,66989,9983,0.1490244667,נטלי דדון מגיבה לסערת עדן חסון,"הדוגמנית ואושיית הרשת שהתייחסה ליציאה מהארון של עדן חסון באופן תמוה למדי ועוררה ביקורת נגדה, מגיבה ותוקפת",2024-11-17T13:11:38.000Z,2024-11-17T13:24:16.000Z
https://www.israelhayom.co.il/forreal/global/article/16749644,68435,4958,0.07244830861,"""פרי פלסטיין"" באח הגדול בריטניה","המתמודד חאלד יצא מבית האח הגדול בבריטניה בליווי קריאות ""פרי פלסטיין"", ולא כולם מרוצים מהאופן שבו הסתיים המסע שלו. צפו",2024-11-09T14:27:39.000Z,2024-11-10T10:23:37.000Z
https://www.israelhayom.co.il/forreal/localy/article/16681493,67975,2758,0.04057374035,"מורן אהרוני ורד בנד ב""כוכב הבא""",פרסום ראשון: מורן אהרוני ורד בנד יתמודדו יחד בעונה החדשה של ״הכוכב הבא לאירוויזיון״. כל הפרטים,2024-10-28T14:53:24.000Z,2024-10-29T07:27:19.000Z
https://www.israelhayom.co.il/forreal/global/article/17063689,67511,3163,0.04685162418,אחרי 8 שנים: בראד ואנג'לינה גרושים,"אחרי כמעט עשור של מחלוקות, ג'ולי ופיט חותמים על הסכם גירושין, אבל המשמורת והרכוש עדיין בסימן שאלה",2024-12-31T06:55:11.000Z,2024-12-31T06:56:43.000Z
https://www.israelhayom.co.il/forreal/localy/article/17246278,66765,8327,0.1247210365,"כוכב ""האח"": ""החלפתי 3 פסיכולוגים בחודש""",משתתף הריאליטי והלוחם עידן גלפר שיתף בחודשים המורכבים והקשים שעוברים עליו בניסיון לג'נגל בין חיי האזרחות לשירות המילואים התובעני,2025-01-28T10:19:31.000Z,2025-01-28T10:19:31.000Z
https://www.israelhayom.co.il/forreal/localy/article/17151699,64368,10987,0.1706904052,"אחותו של מושיקו מור: ""הגיע הזמן שאתן דעה""","לירון, אחותו של הזמר מושיקו מור המואשם באונס החליטה לשבור שתיקה. בטקסט ביקורתי היא תקפה את מי שכבר חרצו את דינו של אחיה",2025-01-14T12:56:22.000Z,2025-01-14T19:58:13.000Z
https://www.israelhayom.co.il/forreal/localy/article/17223053,66056,5436,0.08229381131,"ספיר בורגיל לבעלה: ""אדאג שלא יחסר לנו""","כוכבת ""האח הגדול"" פרסמה ברכה לבעלה אברהם אקלום לרגל יום הולדתו. במילים חמות ועוטפות היא ציינה את המחויבות שלה לאושרו ולרווחתו, וכתבה על הרצון בהרחבת ההמשפחה והבאת חיים לעולם",2025-01-24T12:41:00.000Z,2025-01-24T12:41:00.000Z
https://www.israelhayom.co.il/forreal/global/article/16562339,64391,4175,0.06483825379,קיאנו ריבס כמעט מתרסק במרוץ,"קיאנו ריבס כמעט מתרסק במרוץ המכוניות הראשון שלו, אבל שורד וממשיך בדהירה",2024-10-06T03:22:08.000Z,2024-10-06T03:40:29.000Z
https://www.israelhayom.co.il/forreal/localy/article/17567729,64272,17710,0.2755476724,"מתחת לראדר: ""בילו חודש שלם בניו יורק""","אחרי שחשפנו את הזוגיות של הדוגמנית והאקס של אלין כהן, כעת נחשפים פרטים נוספים על מערכת היחסים בין השניים",2025-03-18T16:06:24.000Z,2025-03-18T16:06:24.000Z
https://www.israelhayom.co.il/forreal/localy/article/17230380,63883,8039,0.1258394252,"בן זוגו של אסי עזר: ""יש ימים קשים""","האדריכל אלברט אסקולה, בן זוגו של אסי עזר, פתח את הלב וסיפר על חווית ההורות שלו עד כה, כשהזכיר גם את הדברים הטובים וגם את האתגרים הלא פשוטים. ""שום דבר לא מצופה בסוכר""",2025-01-26T06:52:04.000Z,2025-01-26T06:52:04.000Z
https://www.israelhayom.co.il/forreal/localy/article/16444039,66202,3579,0.05406181082,"דדון: ""הייתי שק אגרוף של התעשייה""","לרגל חודש הסליחות, חודש אלול, ערן סויסה נפגש לחשבון נפש עם המפורסמים עמם הסתכסך. והפעם: נטלי דדון. צפו!",2024-09-15T11:22:24.000Z,2024-09-15T11:22:24.000Z
https://www.israelhayom.co.il/forreal/localy/article/16505272,66266,13771,0.2078139619,פאולה וליאון רוזנברג בתמונה אינטימית,"הזוג שנפרד מקצועית, ועבר לגור בחו""ל פרסם אתמול תמונה זוגית לא שגרתית מתוך רגע פרטי",2024-09-25T10:35:12.000Z,2024-09-25T10:38:20.000Z
https://www.israelhayom.co.il/forreal/global/article/16623191,64446,7349,0.1140334544,"הנסיך וויליאם: ""נשבור כמה חלונות""","הנסיך וויליאם, שנכח באירוע בלונדון בחסות קרן ה-NFL הבריטית, יצא עם כדור פוטבול במתנה לילדיו – ועם אזהרה בנוגע לחלונות הבית",2024-10-16T07:52:51.000Z,2024-10-16T07:52:51.000Z
https://www.israelhayom.co.il/forreal/localy/article/17366964,65372,5022,0.07682188093,כך תשתתפו בקליפ של ישראל לאירוויזיון!,"חולמים לככב בקליפ של ישראל לאירוויזיון 2025?
הליהוק נפתח, וזו ההזדמנות שלכם להצטרף להפקה של הבלדה המרגשת שכתבה קרן פלס עבור יובל רפאל",2025-02-15T15:56:26.000Z,2025-02-15T15:56:26.000Z
https://www.israelhayom.co.il/forreal/localy/article/16632501,64898,3177,0.0489537428,ברק שמיר בקליפ בינלאומי,הדוגמן הישראלי ממשיך לכבוש פסגות. כעת הוא מככב בקליפ החדש של הזמרת האמריקאית בנקס,2024-10-18T16:41:02.000Z,2024-10-18T16:41:02.000Z
https://www.israelhayom.co.il/forreal/localy/article/17011847,62400,5307,0.08504807692,בלעדי: הדרך של יעל שלביה לפסטיגל,"מיוחד ל-""For Real"": הדוגמנית ביומן אישי וחשוף המתעד את היום הראשון על בימת ""Sing פסטיגל"". צפו",2024-12-22T17:41:26.000Z,2024-12-22T18:38:05.000Z
https://www.israelhayom.co.il/forreal/localy/article/17525663,62797,3619,0.05763014157,"""אם נותנים במה לאוטיזם, שישנו את קו המחשבה""","""יש לי בעיה עם הדרך שבה התוכנית הציגה את האוטיזם. לרגע עלתה בי המחשבה האם התוכנית עלתה באמת לצורך העלאת מודעות או בעצם להעלאת הרייטינג"": אודיה עמר, אם לשני ילדים שמאובחנים על הרצף האוטיסטי בטור אישי על הצפייה ב""ריאיון מיוחד""",2025-03-12T08:57:41.000Z,2025-03-12T09:06:42.000Z
https://www.israelhayom.co.il/forreal/localy/article/16672810,62207,8114,0.1304354815,"עינב בובליל: ""את אדם מסכן""","כוכבת הריאליטי שהפכה לאושיית רשת מצליחה, חושפת את הצד המכוער של הפרסום ברשת החברתית בביקורת שקיבלה על חוסר הצניעות בלבוש. ""כל הקללות שקיללת בתיבה - לא אאחל לך שיבואו עלייך""",2024-10-27T10:46:50.000Z,2024-10-27T10:46:50.000Z
https://www.israelhayom.co.il/forreal/localy/article/17370200,63289,2456,0.03880611165,לידיעת איתי לוי: רחוב על שם זאב רווח,"כחודש שהלך לעולמו ולאחר הסערה הציבורית סביב הנצחתו, הבוקר נודע כי רחוב ייקרא על שם השחקן המנוח",2025-02-16T09:15:48.000Z,2025-02-16T09:15:48.000Z
https://www.israelhayom.co.il/forreal/localy/article/16722606,63788,10585,0.1659403023,אסף גרניט הוביל פצוע ברכבו האישי,"השף הקשוח מ""משחקי השף"" שעבר בסמוך לזירת תאונה, הגיש סיוע ופינה פצוע לבית החולים ברכבו האישי",2024-11-04T20:32:34.000Z,2024-11-04T20:37:47.000Z
