Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/food/food-news/article/15285050,98858,6371,0.06444597301,מעדיפים את ההמבורגר נא? מחקר חדש יוריד לכם את התיאבון,"לוקחים לנו את הטרטר - סוכנות המזון הממשלתית של פינלנד הזהירה נגד אכילת בשר בקר טחון שאינו עשוי היטב • לפי מחקר עליו היא מסתמכת, אם המנה מוגשת במידת עשייה של מדיום ומטה, סיכוי גבוה שהיא מכילה חיידק אי-קולי • ולמה כל זה לא נוגע לסטייק?",2024-02-18T14:53:20.000Z,2024-02-18T14:56:21.000Z
https://www.israelhayom.co.il/food/recipes/article/15364644,99549,3705,0.03721785251,זאת כנראה הדרך הטובה ביותר לאכול שניצל עם פתיתים - הנה מתכון,"התבנית הפשוטה והטעימה הזאת הופכת את חווית המאכל המנחם והמוכר לפריכה הרבה יותר • היא גם מייעלת את תהליך ההגשה • כשהכל מוכן, אופים יחדיו עם שפע בצל מטוגן וכמה פלחי לימון עד שהכל יוצא קריספי - וזוללים",2024-03-04T14:42:57.000Z,2024-03-04T14:42:57.000Z
https://www.israelhayom.co.il/food/food-news/article/16075643,98768,4659,0.04717114855,"""בואו לאכול איתי"" חוזרת: קבלו מתכון למנה המפתיעה של העונה","לבנה שיפמן בת ה-56 הפכה לפני 13 שנים לטבעונית אדוקה • לתוכנית הקאלט היא נכנסה כדי לשים בקדמת הצלחת את תחום הפודטק אותו היא מקדמת בשנים האחרונות • בקיצור, ככה תכינו מנת אגז בנדיקט על לחם בירה עם רוטב הולנדז - שלא כוללת ביצים",2024-07-14T12:33:33.000Z,2024-07-14T17:23:02.000Z
https://www.israelhayom.co.il/food/food-news/article/15165728,99255,4886,0.04922673921,"רופא, יינן, קצין וג'נטלמן: האיש שייצור עבורכם יין לפי טעמכם המדויק","דני יניב הוא לא יינן קונבנציונלי • הוא רופא משפחה בכיר המתמחה בסכרת ומטפח כרמים בחצרו • בעת המלחמה הוא משרת כרס""ן במילואים • בעקבות המלחמה הוא מפעיל את המיזם ""חבית פרטית""",2024-01-26T07:00:27.000Z,2024-01-26T07:00:27.000Z
https://www.israelhayom.co.il/food/food-news/article/15272578,97051,6478,0.06674841063,לגימה מנצחת: אלה היינות הישראלים שסחטו מחמאות באירוע הבינלאומי,"בישראל נערכת תחרות יין עולמית אחת, טרה-וינו שמה, המשמשת חלון הראווה של יינות ישראל לעולם • למרות המלחמה, מארגן התחרות החליט לקיים אותה גם השנה • נטעמו בה יותר מ-600 יינות וכהלים מ-18 מדינות",2024-02-15T12:45:43.000Z,2024-02-15T12:47:34.000Z
https://www.israelhayom.co.il/food/recipes/article/14966674,96914,3624,0.03739397817,בדיוק לעונה: מתכון למרק חומוס ודלעת שהוא ארוחה בפני עצמה,"השף הראשי של קפה גרג, אלעד אמסלם, שיתף אותנו במתכון שלו למרק מפנק מתפריט החורף החדש של הרשת • מנה מזינה ועשירה עם נגיעות מהמטבח המרוקאי",2023-12-18T09:27:56.000Z,2023-12-18T09:27:56.000Z
https://www.israelhayom.co.il/food/food-news/article/14904267,96125,4465,0.04644993498,לא איבדו תקווה: כך ניצלו מטעי האבוקדו שנשרפו בניר עוז,"לפני חמש שנים ניטעו בקיבוץ שבעוטף עזה לראשונה 300 דונם של אבוקדו • רגע לפני שהחלקה הראשונה הבשילה, אירע הטבח הנוראי בשבת השחורה • חלק מהשטח נשרף, חלקו נסגר לכניסה, כלים חקלאיים הוצתו ונגנבו • ואז, כשהתקווה כבר כמעט אבדה, ""חקלאי גרנות"" מהצפון הגיעו להציל את התוצרת",2023-12-04T09:08:06.000Z,2023-12-05T20:34:43.000Z
https://www.israelhayom.co.il/food/food-news/article/17281693,95128,5690,0.05981414515,השנה יותר מתמיד: זה ביקור חובה לכל חובבי היין,"תערוכת היין Sommelier 2025, שתיערך בתחילת פברואר, תוקדש לבעלי יקבים שגויסו למילואים במלחמה - ואין ראוי מכך • מדובר בהזדמנות לטעום יינות חדשים מהארץ ומהעולם ולהכיר עוד יקביםלחיי העם הזה",2025-02-02T13:12:59.000Z,2025-02-02T13:25:56.000Z
https://www.israelhayom.co.il/food/recipes/article/14844784,95203,5191,0.05452559268,ממש כמו בבית האח: מתכון לפסטת העגבניות של ליאל קוצרי,"כוכב ""האח הגודל"" פרסם אמש את המתכון שלו לפסטת העגבניות הייחודית שאותה נהג להכין בבית המפורסם • הוא כולל תבלינים לא שגרתיים, שספק גדול אם יצא לכם לחשוב לצרף אותם לגרסה הקלאסית - אבל, אין ספק שעל המסך זה עשה חשק",2023-11-20T12:23:56.000Z,2023-11-20T12:23:56.000Z
https://www.israelhayom.co.il/food/nutrition-food/article/17534713,96470,5126,0.05313568985,11 פירות וירקות אביביים שכדאי לאכול עכשיו,האביב מביא עמו פריחה מחודשת ולא מעט פירות וירקות שנמצאים בעונה זו בשיאם - אז מה כדאי לאכול ואיך?,2025-03-13T15:34:46.000Z,2025-03-13T15:37:19.000Z
https://www.israelhayom.co.il/food/food-news/article/16752898,95692,3595,0.03756844877,"ירוק, שחור או בכלל לבן? כל מה שצריך לדעת על תה","מאחורי המשקה הפופולרי יש עולם שלם של צבעים, עלים וטעמים • ביקשנו מצ'ארלס פגין, מומחה תה והזכיין הישראלי של ""פַּלֶה דֶּה תֵּה"" לעשות לנו קצת סדר",2024-11-10T10:34:22.000Z,2024-11-10T16:37:23.000Z
https://www.israelhayom.co.il/food/food-news/article/16248183,96815,7570,0.07819036306,שוטפים פירות וירקות? ייתכן שזה לא מספיק - כך לפי מחקר חדש,"מאמר שפורסם בכתב העת Nano Letters מציג עדויות לכך ששטיפת פירות לפני האכילה אינה מסירה כימיקלים רעילים שונים • מומחים ממליצים לא רק לשטוף, אלא לשקול צריכה של תוצרת אורגנית או לפחות להיות מודעים לסיכונים הקיימים",2024-08-12T15:11:47.000Z,2024-08-12T15:11:47.000Z
https://www.israelhayom.co.il/food/recipes/article/15162701,97042,5139,0.05295645185,סיר עוף צרוב או מחבת דגים שאי אפשר להפסיק לאכול - שטרית מבשל עם חרדל,"הצמח הזהוב הזה פורח בחורף כבר אלפי שנים • הוא משמש מרכיב במגוון רטבים ומטבלים, וכיף לבשל איתו • קבלו שני מתכונים",2024-01-25T11:27:49.000Z,2024-01-25T11:27:49.000Z
https://www.israelhayom.co.il/food/food-news/article/17307358,95447,6696,0.07015411694,"10 מקומות לאכול, לשתות ולבלות בבאר שבע","תשכחו מכל מה שחשבתם, ידעתם וטעמתם אי פעם בבאר שבע - ובואו איתנו למסע קולינרי שמתחיל בקפה ומאפה של בוקר ונגמר עם דרינקים אל תוך הלילה",2025-02-06T11:11:48.000Z,2025-02-06T16:57:35.000Z
https://www.israelhayom.co.il/food/recipes/article/16800710,93507,9918,0.1060669255,עוד הערב: זה בדיוק המרק שכולנו זקוקים לו היום,מה יותר מנחם מקערת מרק חם ביום חורף קר? קערת מרק עם פסטה בתוכה,2024-11-18T07:20:50.000Z,2024-11-18T07:20:50.000Z
https://www.israelhayom.co.il/food/recipes/article/15109631,93736,4629,0.04938337458,פטריות אחרי הגשם: יוסי שטרית משתף בשני מתכונים מושלמים לחורף,"הן זן מיוחד, לא צומח ולא חי - וטעמן יעשיר כל מנה • הן אולי הכי טעימות מיד כשהן צצות בטבע, אבל אל תלקטו אותן בעצמכם כי זה מסוכן • קבלו מתכון לקציצות פטריות ועוד אחד לאורז בר",2024-01-17T06:30:09.000Z,2024-01-17T06:30:09.000Z
https://www.israelhayom.co.il/food/food-news/article/14974603,93720,6505,0.06940887751,מצאנו את נשנוש תפוחי האדמה האידיאלי לקרייב של הלילה,"""תפוחי אדמה קריספיים עם קראסט שום ופרמזן חזרו והם טובים בהרבה השנה"", הכריזה בלוגרית האוכל, ניקול קשישיאן מודיק, רגע לפני שחשפה את המתכון שזכה ליותר מחמישים מיליון צפיות • והרי הוא לפניכם - תיהנו",2023-12-20T08:10:56.000Z,2023-12-20T08:10:56.000Z
https://www.israelhayom.co.il/food/food-news/article/16673191,93159,6855,0.07358387273,יותר קל ממה שאתם חושבים: 10 טיפים שיחזירו אתכם לשגרה,"אחרי החגים זה עכשיו • ד""ר איה בן שלום, מנחה בכירה בחלי ממן מספקת לנו 10 צעדים שכל אחד יכול ליישם כדי לחזור לשגרה בריאה",2024-10-27T12:12:00.000Z,2024-10-27T12:12:00.000Z
https://www.israelhayom.co.il/food/recipes/article/17347027,94310,10041,0.106468031,"במרק הזה יש מרכיב מפתיע שהופך אותו לעשיר, סמיך ובריא במיוחד","לא רק בדייסות - שיבולת שועל תעשה נפלא למרק שלכם, כאן שילבנו אותה במרק עדשים ולא תאמינו כמה טעים הוא יצא",2025-02-12T08:52:38.000Z,2025-02-12T08:52:38.000Z
https://www.israelhayom.co.il/food/food-news/article/16931290,94526,8326,0.08808158602,ככה עושים את זה: הפירות והירקות שאתם לא שוטפים נכון,"לא מקדישים יותר מדי תשומת לב לאופן שבו אתם שוטפים ירקות ופירות מסוימים? כדאי שתחשבו על זה שוב •  מתותים, דרך בצל ועד בטטות - זאת הדרך הנכונה לטפל בתוצרת הטרייה, לפני שאתם אוכלים אותה (תרתי משמע)",2024-12-09T11:11:50.000Z,2024-12-09T14:49:51.000Z
https://www.israelhayom.co.il/food/food-news/article/15652913,93547,8301,0.08873614333,השיפודייה הסודית: ארוחת הקוקטיילים שלא רוצים שתשמעו עליה,"שישליק של בצלים ממולאים בפלמידה או שיפוד שייטל ושומן טלה, שמתברר כי הוא הביס המושלם לצד נגרוני - המידע על הפופ אפ החדש של השף עינב אזגורי ב""אימפריאל"" החל לטפטף בדמות תמונות אינסטגרם של מנות מפתות על שיפוד • עכשיו הביקוש אליו בשחקים",2024-05-01T06:45:48.000Z,2024-05-01T06:47:16.000Z
https://www.israelhayom.co.il/food/recipes/article/16652033,93160,3141,0.0337161872,עם טריק מעולה: מאפים אישיים ממולאים בשר ועלי גפן,"את עלי גפן הטריים יוסי שטרית קוצץ דק, יחד עם בשר טחון הם הופכים למילוי נהדר בתוך מאפים אישיים",2024-10-23T05:46:05.000Z,2024-10-23T05:58:40.000Z
https://www.israelhayom.co.il/food/food-news/article/16087905,93683,3264,0.03484089963,"""הצליחו מאוד עם הטעם הזה"": דוריטוס משיקים חטיף קפה","מותג החטיפים הפופולארי הוציא מוצר חדש ומסקרן - שכולל פולי קפה • תחילה נוצרו ממנו 300 שקיות בלבד שיישלחו למעריצים • משפיען טיקטוק: ""זה מעניין, גם די מלוח""",2024-07-16T13:14:05.000Z,2024-07-16T13:14:05.000Z
https://www.israelhayom.co.il/food/recipes/article/17279537,93989,5425,0.05771952037,"הכי קלה, הכי טעימה: עוגת תפוזים שתמיד מצליחה","לקראת ט""ו בשבט ברשת ""מאפה נאמן"" בניצוחה של הקונדיטורית מימי נאמן, השיקו קולציית מאפים מיוחדת • ביקשנו יפה את המתכון הנהדר שלה לעוגת התפוזים - וקיבלנו",2025-02-02T07:42:09.000Z,2025-02-02T07:42:09.000Z
https://www.israelhayom.co.il/food/recipes/article/16430503,91873,5203,0.05663252533,"חמין, אבל קליל: מתכונים של יוסי שטרית לסוף הקיץ","שעתו היפה בדרך, אבל אפשר להבין את מי שאין לו סבלנות לחכות • עדינה זוסמן הכירה לי שתי גרסאות מיוחדות לחמין, שאינן ״כבדות״ • קלאסיקה יהודית עם טוויסט",2024-09-12T09:38:35.000Z,2024-09-12T09:38:35.000Z
