Landing Page,Impressions,Url Clicks,URL CTR,title,subtitle,date_published,date_updated
https://www.israelhayom.co.il/tech/space/article/17394141,138367,5690,0.04112252199,"מומחה מסביר: ""הלחץ מהאסטרואיד מוצדק - אבל אין סיבה להיכנס לפאניקה""","סוכנות החלל האמריקנית הודיעה שהאסטרואיד 2024 YR₄ עשוי לפגוע בכדור הארץ סביב שנת 2032 • אם לשפוט לפי היסטוריה של פגיעות, התוצאות עלולות להיות קטלניות • עם זאת, אין סיבה להיכנס לפאניקה כיוון שהעצם השמימי נמצא תחת ניטור",2025-02-19T13:22:34.000Z,2025-02-19T13:29:23.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15307127,142931,14266,0.09981039802,"""התרעה חמורה"": מערך הסייבר באזהרה לישראלים","לפי הודעת הארגון, כ-30 אלף כתובות המשויכות לאלפי ארגונים בישראל - חשופות למתקפה • ""קוראים לארגונים להטמיע בדחיפות את עדכוני האבטחה הנדרשים"" • שתי החולשות שהתגלו מוגדרות כקריטיות",2024-02-22T09:13:22.000Z,2024-02-22T10:31:44.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16350845,137030,6283,0.04585127344,"הדו""ח של אנבידיה מגלה: קפיצת המדרגה הבאה בתחום ה-AI בפתח","ענקית השבבים רשמה הכנסות שיא של 30 מיליארד דולר ברבעון, עם צמיחה של 122% לעומת אשתקד • הביקוש העצום לתשתיות AI מגיע מחברות ענן, רשתות חברתיות, יצרניות רכב ואפילו ממשלות • מנכ""ל החברה, ג'נסן הואנג, מבטיח כי המעבד החדש Blackwell יגיע השנה ויאפשר מודלי AI חזקים פי 10-20 • בין לקוחותיה הבולטים: מיקרוסופט, מטא וחברת הAI  של אילון מאסק",2024-08-29T13:03:24.000Z,2024-09-01T09:17:54.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16307633,137999,8137,0.05896419539,"חולמים לעבוד אצל אילון מאסק? טסלה מחפשת אנשים שיהפכו ל""רובוטים"" תמורת שכר גבוה","אם תהיתם מה הכישורים הנדרשים ממי שרוצה להפוך לרובוט אנושי, תשמחו אולי לגלות שלא תצטרכו להשתיל שבב למוח או לעבור תהליך ציפוי במתכת • מה כן יצופה מכם? הרבה סבלנות, גובה מתאים ויכולת לשאת 13 קילו • ומסתבר שיש לא מעט אנשים שכבר התקבלו לתפקיד",2024-08-22T12:53:03.000Z,2024-08-22T12:53:03.000Z
https://www.israelhayom.co.il/tech/space/article/15683899,140206,8660,0.06176625822,"תגלית מפתיעה: לאחר עשורים, אותר לווין שאבד בחלל","לווין חלל זעיר שנעלם מעיני המדענים במשך 25 שנים, אותר בזכות עבודתו של אסטרופיזיקאי מאוניברסיטת הארוורד • ""ייתכן שהחלק שנוטר עד כה לא נפרש כראוי או שלא היה עשוי ממתכת ולכן נעלם מהמכ""ם"" • ומה החשיבות שבניטור לווינים שכבר אינם בשימוש?",2024-05-02T11:59:26.000Z,2024-05-02T11:59:26.000Z
https://www.israelhayom.co.il/tech/space/article/16582163,140794,21573,0.153223859,"נאס""א מפרסמת את התמונה הברורה ביותר של מאדים עד כה: אבנים כחולות בנוף מדברי וסלע לבן ומסקרן במיוחד","גשושית מחקר של סוכנות החלל האמריקנית תיעדה סלע יוצא דופן בתוך מכתש על הכוכב האדום • מדובר בסוג סלע שלא תועד עד כה במאדים • ""אם נשיג עוד עדויות של סלעים אחרים, זה יכול לתת לנו הבנה כיצד הקרום המוקדם של מאדים נוצר"", אומרת אחת החוקרות בצוות המשימה",2024-10-08T16:04:20.000Z,2024-10-08T18:04:29.000Z
https://www.israelhayom.co.il/tech/tech-news/article/14835655,142627,8839,0.06197283824,"נלחץ מ-IBM ואפל? לאחר שתמך ב""חופש הביטוי"", אילון מאסק בסיבוב פרסה","מאסק הודיע כי הקריאה ""מהנהר עד הים פלשתין תהיה חופשית"" תביא להשעיית חשבונות שיכתבו ציטוט זה • לדברי המיליארדר האמריקני, קריאה זאת כמו קריאות אחרות לדה-קולוניזציה מרמזות בהכרח על רצח עם וקוראות לאלימות קיצונית • ההודעה של מאסק מגיעה לאחר דיווחים שאפל, דיסני והאיחוד האירופי משהות את הפרסומים שלהם ברשת החברתית X, זאת כפי הנראה בעקבות הסתה, דברי שנאה, פייק ניוז ואנטישמיות הגואים בפלטפורמה",2023-11-18T07:01:46.000Z,2023-11-18T08:18:35.000Z
https://www.israelhayom.co.il/tech/tech-news/article/15122013,140734,8726,0.06200349596,שעון חכם OUT: הטבעת העתידנית של סמסונג בדרך,"אירוע השקת סדרת גלקסי S24 סיפק לצופים גם הצצה לפיתוח הבא של ענקית הטק הדרום קוריאנית • למרות שטבעות חכמות קיימות כבר עשור, ההתקדמות בטכנולוגיית הבינה המלאכותית מבטיחה לנו גם קפיצת מדרגה גם בתחום הזה  • מדור טכנו סקרנים",2024-01-18T10:07:14.000Z,2024-01-18T10:07:38.000Z
https://www.israelhayom.co.il/tech/research/article/17482318,143416,12160,0.08478830814,לא מצליחים לישון? הנה הפתרון שמומלץ על ידי חוקרים,"החוקרים בחנו השפעות של רכיבה על אופניים, ריקוד, אימון משקולות, הליכה הצידה, ויוגה, בין היתר",2025-03-05T09:14:47.000Z,2025-03-05T09:14:47.000Z
https://www.israelhayom.co.il/tech/archaeology/article/15816176,141359,7848,0.05551821957,"רגע לפני יום ירושלים: טבעת זהב בת כ-2,300 שנה נחשפה בעיר דוד","טבעת משובצת אבן חן אדומה התגלתה בחפירה ארכיאולוגית של רשות העתיקות ואניברסיטת תל אביב • החוקרים מעריכים כי הייתה שייכת לילד או לילדה שחיו בעיר באותה התקופה • ""הממצאים מציירים תמונה חדשה אודות האופי והמעמד של תושבי ירושלים בתקופה ההלניסטית""",2024-05-27T07:40:59.000Z,2024-05-27T07:40:59.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16818950,135439,10425,0.07697192094,האם אפשר להאט את תהליך ההזדקנות? מחקר חדש מציע פתרון,תגלית מפתיעה בסין: נוגדן שתפקידו להגן על הגוף נחשף כגורם מאיץ הזדקנות • ואלה דווקא בשורות טובות,2024-11-20T15:41:42.000Z,2024-11-20T15:41:42.000Z
https://www.israelhayom.co.il/tech/article/16668853,131114,3352,0.02556553839,שעון חורף 2024: מתי מחליפים את השעון?,"הלילה ישראל עוברת אל שעון חורף 2024 • מה משמעות השינוי לשגרת היומיום שלכם, איך זה ישפיע על הגוף, ומתי מחליפים את השעונים בשאר העולם?",2024-10-26T15:28:52.000Z,2024-10-26T15:28:52.000Z
https://www.israelhayom.co.il/tech/research/article/17347161,130964,7250,0.05535872453,מה נשתנה? ליבת כדור הארץ,מחקר חדש חשף שינויים בפני השטח של הליבה הפנימית של כדור הארץ,2025-02-12T08:22:54.000Z,2025-02-12T08:22:54.000Z
https://www.israelhayom.co.il/tech/archaeology/article/15685113,131638,7209,0.054763822,מכשיר קסמים או כלי לחימה? חפץ רומי עתיק ואפוף מסתורין התגלה בבריטניה,"למרות מחקר מאומץ ובדיקה מעמיקה של חפצים דומים שהתגלו באירופה, הדודקהדרון עדיין נשאר אחת התעלומות הגדולות של עולם הארכיאולוגיה • ""ייתכן כי לעולם לא נדע במה מדובר. כל שידוע הוא שהפריט הזה נקבר באדמה בכוונה תחילה""",2024-05-02T14:42:50.000Z,2024-05-02T14:50:19.000Z
https://www.israelhayom.co.il/tech/article/17387336,130617,8640,0.06614759181,אחת ולתמיד: תוספי קולגן - פתרון קסם או בזבוז כסף?,סקירת מחקרים מקיפה מצביעה על פער בין ההבטחות השיווקיות לבין ההוכחות המדעיות • האיחוד האירופי טרם אישר אף טענה בריאותית בנוגע לתוספים אלה • ומה אומרים המומחים?,2025-02-18T14:33:11.000Z,2025-02-18T14:33:11.000Z
https://www.israelhayom.co.il/tech/research/article/17334488,132788,18527,0.1395231497,גלים בגובה 30 מטר: כשההתפרצות בסנטוריני בישרה את סוף דרכה של תרבות,סנטוריני היה המקום שבו אירעה אחת מההתפרצויות הגעשיות החזקות ביותר שנרשמו בהיסטוריה האנושית,2025-02-10T19:00:23.000Z,2025-02-10T19:00:23.000Z
https://www.israelhayom.co.il/tech/archaeology/article/16250498,130354,5504,0.04222348374,פאר וחורבן בתעלת הניקוז של ירושלים: ממצאים חדשים חושפים את סיפורה של העיר בימי בית המקדש השני,"החפירה מלמדת על הדופק העירוני המשתנה של ירושלים בעשוריה האחרונים שלפני חורבן המקדש, בשנת 70 לספירה • ""נחשף עושר של ממצאים שמציג עיר מפוארת ומלאת חיות, והוא זה שגם מדגיש את גודל החורבן ואת ההבנה של מה שאבד"", אומר אלי אסקוזידו, מנהל רשות העתיקות",2024-08-13T06:51:18.000Z,2024-08-13T07:03:27.000Z
https://www.israelhayom.co.il/tech/article/16889047,132130,17390,0.1316128056,שאלנו את ChatGPT: מה הדבר הכי משונה שאי פעם שאלו אותך?,"מתברר שהצ'אטבוט האהוב שלנו יכול להפוך שאלה תמימה לדיון פילוסופי על משמעות החיים - עם נטייה קלה לסנטימנטליות, כאילו יצא עכשיו מסרט כריסמס של נטפליקס",2024-12-02T15:08:12.000Z,2024-12-02T15:09:53.000Z
https://www.israelhayom.co.il/tech/space/article/15997691,130535,13159,0.1008082124,הספירה לאחור החלה: הסוף הדרמטי של תחנת החלל הבינלאומית,"נאס""א הודיעה כי סגרה חוזה של כמעט מיליארד דולר עם חברת SpaceX של איל ההון והיזם אילון מאסק, כדי שזו תתכנן את השמדתה של המעבדה המעופפת • הבחירה בחברת החלל הפרטית מצביעה שוב על הכיוון המסחרי אליו צועד תחום החלל • ובינתיים: שני אסטרונאוטים תקועים בתחנה בגלל תקלות בחללית של בואינג",2024-06-30T14:13:18.000Z,2024-06-30T14:13:18.000Z
https://www.israelhayom.co.il/tech/space/article/15270882,134196,6960,0.05186443709,"לאחר עשורים של מחקר: נאס""א איבדה קשר עם ""וויאג'ר 1""",אחת ממשימות החלל הוותיקות ביותר של סוכנות החלל האמריקנית והחללית המרוחקת ביותר מכדור הארץ סובלת מתקלת תקשורת שמונעת ממנה לשדר נתונים • המהנדסים חוששים כי המשמעות היא שהכלי אבד לנצח במעמקי החלל,2024-02-15T07:58:49.000Z,2024-02-15T08:11:42.000Z
https://www.israelhayom.co.il/tech/tech-news/article/16757228,125864,6767,0.0537643806,מתקפת הסייבר על ישראל: איראן לקחה אחריות,"קבוצת האקרים המזוהה עם המשטר האיראני בשם ""אנונימים למען צדק"" קיבלה אחריות על תקלת האשראי הנרחבת • התקלה השביתה מהבוקר את אפשרות התשלום בכרטיסי אשראי במספר רשתות מזון ותחנות דלק ברחבי הארץ",2024-11-10T18:42:51.000Z,2024-11-10T18:56:38.000Z
